output_type,prompt_id,prompt_idx,seed,fidelity_score,above_threshold,image_path
bar_chart,bc_08,8,868,0.25,0,experiment\images\bar_chart\bc_08\seed_0868.png
bar_chart,bc_08,8,869,0.8,1,experiment\images\bar_chart\bc_08\seed_0869.png
bar_chart,bc_08,8,870,0.25,0,experiment\images\bar_chart\bc_08\seed_0870.png
bar_chart,bc_08,8,871,0.25,0,experiment\images\bar_chart\bc_08\seed_0871.png
bar_chart,bc_08,8,872,0.25,0,experiment\images\bar_chart\bc_08\seed_0872.png
bar_chart,bc_08,8,873,0.25,0,experiment\images\bar_chart\bc_08\seed_0873.png
bar_chart,bc_08,8,874,0.55,0,experiment\images\bar_chart\bc_08\seed_0874.png
bar_chart,bc_08,8,875,0.25,0,experiment\images\bar_chart\bc_08\seed_0875.png
bar_chart,bc_08,8,876,0.25,0,experiment\images\bar_chart\bc_08\seed_0876.png
bar_chart,bc_08,8,877,0.25,0,experiment\images\bar_chart\bc_08\seed_0877.png
bar_chart,bc_08,8,878,0.25,0,experiment\images\bar_chart\bc_08\seed_0878.png
bar_chart,bc_08,8,879,0.3333,0,experiment\images\bar_chart\bc_08\seed_0879.png
bar_chart,bc_08,8,880,0.25,0,experiment\images\bar_chart\bc_08\seed_0880.png
bar_chart,bc_08,8,881,0.25,0,experiment\images\bar_chart\bc_08\seed_0881.png
bar_chart,bc_08,8,882,0.25,0,experiment\images\bar_chart\bc_08\seed_0882.png
bar_chart,bc_08,8,883,0.25,0,experiment\images\bar_chart\bc_08\seed_0883.png
bar_chart,bc_08,8,884,0.3833,0,experiment\images\bar_chart\bc_08\seed_0884.png
bar_chart,bc_08,8,885,0.25,0,experiment\images\bar_chart\bc_08\seed_0885.png
bar_chart,bc_08,8,886,0.4667,0,experiment\images\bar_chart\bc_08\seed_0886.png
bar_chart,bc_08,8,887,0.3333,0,experiment\images\bar_chart\bc_08\seed_0887.png
bar_chart,bc_08,8,888,0.25,0,experiment\images\bar_chart\bc_08\seed_0888.png
bar_chart,bc_08,8,889,0.25,0,experiment\images\bar_chart\bc_08\seed_0889.png
bar_chart,bc_08,8,890,0.3,0,experiment\images\bar_chart\bc_08\seed_0890.png
bar_chart,bc_08,8,891,0.25,0,experiment\images\bar_chart\bc_08\seed_0891.png
bar_chart,bc_08,8,892,0.4667,0,experiment\images\bar_chart\bc_08\seed_0892.png
bar_chart,bc_08,8,893,0.25,0,experiment\images\bar_chart\bc_08\seed_0893.png
bar_chart,bc_08,8,894,0.25,0,experiment\images\bar_chart\bc_08\seed_0894.png
bar_chart,bc_08,8,895,0.3333,0,experiment\images\bar_chart\bc_08\seed_0895.png
bar_chart,bc_08,8,896,0.25,0,experiment\images\bar_chart\bc_08\seed_0896.png
bar_chart,bc_08,8,897,0.25,0,experiment\images\bar_chart\bc_08\seed_0897.png
bar_chart,bc_08,8,898,0.25,0,experiment\images\bar_chart\bc_08\seed_0898.png
bar_chart,bc_08,8,899,0.3833,0,experiment\images\bar_chart\bc_08\seed_0899.png
bar_chart,bc_08,8,900,0.25,0,experiment\images\bar_chart\bc_08\seed_0900.png
bar_chart,bc_08,8,901,0.25,0,experiment\images\bar_chart\bc_08\seed_0901.png
bar_chart,bc_08,8,902,0.25,0,experiment\images\bar_chart\bc_08\seed_0902.png
bar_chart,bc_08,8,903,0.55,0,experiment\images\bar_chart\bc_08\seed_0903.png
bar_chart,bc_08,8,904,0.4667,0,experiment\images\bar_chart\bc_08\seed_0904.png
bar_chart,bc_08,8,905,0.3,0,experiment\images\bar_chart\bc_08\seed_0905.png
bar_chart,bc_08,8,906,0.25,0,experiment\images\bar_chart\bc_08\seed_0906.png
bar_chart,bc_08,8,907,0.7167,1,experiment\images\bar_chart\bc_08\seed_0907.png
bar_chart,bc_08,8,908,0.25,0,experiment\images\bar_chart\bc_08\seed_0908.png
bar_chart,bc_08,8,909,0.25,0,experiment\images\bar_chart\bc_08\seed_0909.png
bar_chart,bc_08,8,910,0.25,0,experiment\images\bar_chart\bc_08\seed_0910.png
bar_chart,bc_08,8,911,0.25,0,experiment\images\bar_chart\bc_08\seed_0911.png
bar_chart,bc_08,8,912,0.25,0,experiment\images\bar_chart\bc_08\seed_0912.png
bar_chart,bc_08,8,913,0.25,0,experiment\images\bar_chart\bc_08\seed_0913.png
bar_chart,bc_08,8,914,0.25,0,experiment\images\bar_chart\bc_08\seed_0914.png
bar_chart,bc_08,8,915,0.25,0,experiment\images\bar_chart\bc_08\seed_0915.png
bar_chart,bc_08,8,916,0.55,0,experiment\images\bar_chart\bc_08\seed_0916.png
bar_chart,bc_08,8,917,0.25,0,experiment\images\bar_chart\bc_08\seed_0917.png
bar_chart,bc_08,8,918,0.25,0,experiment\images\bar_chart\bc_08\seed_0918.png
bar_chart,bc_08,8,919,0.25,0,experiment\images\bar_chart\bc_08\seed_0919.png
bar_chart,bc_08,8,920,0.25,0,experiment\images\bar_chart\bc_08\seed_0920.png
bar_chart,bc_08,8,921,0.25,0,experiment\images\bar_chart\bc_08\seed_0921.png
bar_chart,bc_08,8,922,0.25,0,experiment\images\bar_chart\bc_08\seed_0922.png
bar_chart,bc_08,8,923,0.25,0,experiment\images\bar_chart\bc_08\seed_0923.png
bar_chart,bc_08,8,924,0.25,0,experiment\images\bar_chart\bc_08\seed_0924.png
bar_chart,bc_08,8,925,0.25,0,experiment\images\bar_chart\bc_08\seed_0925.png
bar_chart,bc_08,8,926,0.25,0,experiment\images\bar_chart\bc_08\seed_0926.png
bar_chart,bc_08,8,927,0.55,0,experiment\images\bar_chart\bc_08\seed_0927.png
bar_chart,bc_08,8,928,0.55,0,experiment\images\bar_chart\bc_08\seed_0928.png
bar_chart,bc_08,8,929,0.25,0,experiment\images\bar_chart\bc_08\seed_0929.png
bar_chart,bc_08,8,930,0.25,0,experiment\images\bar_chart\bc_08\seed_0930.png
bar_chart,bc_08,8,931,0.25,0,experiment\images\bar_chart\bc_08\seed_0931.png
bar_chart,bc_08,8,932,0.25,0,experiment\images\bar_chart\bc_08\seed_0932.png
bar_chart,bc_08,8,933,0.55,0,experiment\images\bar_chart\bc_08\seed_0933.png
bar_chart,bc_08,8,934,0.3333,0,experiment\images\bar_chart\bc_08\seed_0934.png
bar_chart,bc_08,8,935,0.25,0,experiment\images\bar_chart\bc_08\seed_0935.png
bar_chart,bc_08,8,936,0.4667,0,experiment\images\bar_chart\bc_08\seed_0936.png
bar_chart,bc_08,8,937,0.6333,0,experiment\images\bar_chart\bc_08\seed_0937.png
bar_chart,bc_08,8,938,0.25,0,experiment\images\bar_chart\bc_08\seed_0938.png
bar_chart,bc_08,8,939,0.25,0,experiment\images\bar_chart\bc_08\seed_0939.png
bar_chart,bc_08,8,940,0.25,0,experiment\images\bar_chart\bc_08\seed_0940.png
bar_chart,bc_08,8,941,0.25,0,experiment\images\bar_chart\bc_08\seed_0941.png
bar_chart,bc_08,8,942,0.25,0,experiment\images\bar_chart\bc_08\seed_0942.png
bar_chart,bc_08,8,943,0.25,0,experiment\images\bar_chart\bc_08\seed_0943.png
bar_chart,bc_08,8,944,0.25,0,experiment\images\bar_chart\bc_08\seed_0944.png
bar_chart,bc_08,8,945,0.25,0,experiment\images\bar_chart\bc_08\seed_0945.png
bar_chart,bc_08,8,946,0.25,0,experiment\images\bar_chart\bc_08\seed_0946.png
bar_chart,bc_08,8,947,0.25,0,experiment\images\bar_chart\bc_08\seed_0947.png
bar_chart,bc_08,8,948,0.25,0,experiment\images\bar_chart\bc_08\seed_0948.png
bar_chart,bc_08,8,949,0.25,0,experiment\images\bar_chart\bc_08\seed_0949.png
bar_chart,bc_08,8,950,0.25,0,experiment\images\bar_chart\bc_08\seed_0950.png
bar_chart,bc_08,8,951,0.25,0,experiment\images\bar_chart\bc_08\seed_0951.png
bar_chart,bc_08,8,952,0.25,0,experiment\images\bar_chart\bc_08\seed_0952.png
bar_chart,bc_08,8,953,0.25,0,experiment\images\bar_chart\bc_08\seed_0953.png
bar_chart,bc_08,8,954,0.4667,0,experiment\images\bar_chart\bc_08\seed_0954.png
bar_chart,bc_08,8,955,0.25,0,experiment\images\bar_chart\bc_08\seed_0955.png
bar_chart,bc_08,8,956,0.3333,0,experiment\images\bar_chart\bc_08\seed_0956.png
bar_chart,bc_08,8,957,0.25,0,experiment\images\bar_chart\bc_08\seed_0957.png
bar_chart,bc_08,8,958,0.25,0,experiment\images\bar_chart\bc_08\seed_0958.png
bar_chart,bc_08,8,959,0.25,0,experiment\images\bar_chart\bc_08\seed_0959.png
bar_chart,bc_08,8,960,0.25,0,experiment\images\bar_chart\bc_08\seed_0960.png
bar_chart,bc_08,8,961,0.25,0,experiment\images\bar_chart\bc_08\seed_0961.png
bar_chart,bc_08,8,962,0.25,0,experiment\images\bar_chart\bc_08\seed_0962.png
bar_chart,bc_08,8,963,0.25,0,experiment\images\bar_chart\bc_08\seed_0963.png
bar_chart,bc_08,8,964,0.25,0,experiment\images\bar_chart\bc_08\seed_0964.png
bar_chart,bc_08,8,965,0.25,0,experiment\images\bar_chart\bc_08\seed_0965.png
bar_chart,bc_08,8,966,0.25,0,experiment\images\bar_chart\bc_08\seed_0966.png
bar_chart,bc_08,8,967,0.25,0,experiment\images\bar_chart\bc_08\seed_0967.png
bar_chart,bc_08,8,968,0.6333,0,experiment\images\bar_chart\bc_08\seed_0968.png
bar_chart,bc_08,8,969,0.25,0,experiment\images\bar_chart\bc_08\seed_0969.png
bar_chart,bc_08,8,970,0.25,0,experiment\images\bar_chart\bc_08\seed_0970.png
bar_chart,bc_08,8,971,0.25,0,experiment\images\bar_chart\bc_08\seed_0971.png
bar_chart,bc_08,8,972,0.25,0,experiment\images\bar_chart\bc_08\seed_0972.png
bar_chart,bc_08,8,973,0.25,0,experiment\images\bar_chart\bc_08\seed_0973.png
bar_chart,bc_08,8,974,0.4667,0,experiment\images\bar_chart\bc_08\seed_0974.png
bar_chart,bc_08,8,975,0.25,0,experiment\images\bar_chart\bc_08\seed_0975.png
bar_chart,bc_08,8,976,0.7167,1,experiment\images\bar_chart\bc_08\seed_0976.png
bar_chart,bc_08,8,977,0.25,0,experiment\images\bar_chart\bc_08\seed_0977.png
bar_chart,bc_08,8,978,0.25,0,experiment\images\bar_chart\bc_08\seed_0978.png
bar_chart,bc_08,8,979,0.25,0,experiment\images\bar_chart\bc_08\seed_0979.png
bar_chart,bc_08,8,980,0.25,0,experiment\images\bar_chart\bc_08\seed_0980.png
bar_chart,bc_08,8,981,0.25,0,experiment\images\bar_chart\bc_08\seed_0981.png
bar_chart,bc_08,8,982,0.25,0,experiment\images\bar_chart\bc_08\seed_0982.png
bar_chart,bc_08,8,983,0.25,0,experiment\images\bar_chart\bc_08\seed_0983.png
bar_chart,bc_08,8,984,0.25,0,experiment\images\bar_chart\bc_08\seed_0984.png
bar_chart,bc_08,8,985,0.3333,0,experiment\images\bar_chart\bc_08\seed_0985.png
bar_chart,bc_08,8,986,0.25,0,experiment\images\bar_chart\bc_08\seed_0986.png
bar_chart,bc_08,8,987,0.25,0,experiment\images\bar_chart\bc_08\seed_0987.png
bar_chart,bc_08,8,988,0.25,0,experiment\images\bar_chart\bc_08\seed_0988.png
bar_chart,bc_08,8,989,0.3333,0,experiment\images\bar_chart\bc_08\seed_0989.png
bar_chart,bc_08,8,990,0.25,0,experiment\images\bar_chart\bc_08\seed_0990.png
bar_chart,bc_08,8,991,0.25,0,experiment\images\bar_chart\bc_08\seed_0991.png
bar_chart,bc_08,8,992,0.25,0,experiment\images\bar_chart\bc_08\seed_0992.png
bar_chart,bc_08,8,993,0.25,0,experiment\images\bar_chart\bc_08\seed_0993.png
bar_chart,bc_08,8,994,0.25,0,experiment\images\bar_chart\bc_08\seed_0994.png
bar_chart,bc_08,8,995,0.25,0,experiment\images\bar_chart\bc_08\seed_0995.png
bar_chart,bc_08,8,996,0.3,0,experiment\images\bar_chart\bc_08\seed_0996.png
bar_chart,bc_08,8,997,0.55,0,experiment\images\bar_chart\bc_08\seed_0997.png
bar_chart,bc_08,8,998,0.25,0,experiment\images\bar_chart\bc_08\seed_0998.png
bar_chart,bc_08,8,999,0.25,0,experiment\images\bar_chart\bc_08\seed_0999.png
bar_chart,bc_09,9,0,0.5,0,experiment\images\bar_chart\bc_09\seed_0000.png
bar_chart,bc_09,9,1,0.25,0,experiment\images\bar_chart\bc_09\seed_0001.png
bar_chart,bc_09,9,2,0.25,0,experiment\images\bar_chart\bc_09\seed_0002.png
bar_chart,bc_09,9,3,0.25,0,experiment\images\bar_chart\bc_09\seed_0003.png
bar_chart,bc_09,9,4,0.75,1,experiment\images\bar_chart\bc_09\seed_0004.png
bar_chart,bc_09,9,5,0.5,0,experiment\images\bar_chart\bc_09\seed_0005.png
bar_chart,bc_09,9,6,0.25,0,experiment\images\bar_chart\bc_09\seed_0006.png
bar_chart,bc_09,9,7,0.25,0,experiment\images\bar_chart\bc_09\seed_0007.png
bar_chart,bc_09,9,8,0.25,0,experiment\images\bar_chart\bc_09\seed_0008.png
bar_chart,bc_09,9,9,0.875,1,experiment\images\bar_chart\bc_09\seed_0009.png
bar_chart,bc_09,9,10,0.625,0,experiment\images\bar_chart\bc_09\seed_0010.png
bar_chart,bc_09,9,11,0.75,1,experiment\images\bar_chart\bc_09\seed_0011.png
bar_chart,bc_09,9,12,0.2612,0,experiment\images\bar_chart\bc_09\seed_0012.png
bar_chart,bc_09,9,13,0.25,0,experiment\images\bar_chart\bc_09\seed_0013.png
bar_chart,bc_09,9,14,0.25,0,experiment\images\bar_chart\bc_09\seed_0014.png
bar_chart,bc_09,9,15,0.2778,0,experiment\images\bar_chart\bc_09\seed_0015.png
bar_chart,bc_09,9,16,0.2222,0,experiment\images\bar_chart\bc_09\seed_0016.png
bar_chart,bc_09,9,17,0.25,0,experiment\images\bar_chart\bc_09\seed_0017.png
bar_chart,bc_09,9,18,0.25,0,experiment\images\bar_chart\bc_09\seed_0018.png
bar_chart,bc_09,9,19,0.4375,0,experiment\images\bar_chart\bc_09\seed_0019.png
bar_chart,bc_09,9,20,0.45,0,experiment\images\bar_chart\bc_09\seed_0020.png
bar_chart,bc_09,9,21,0.75,1,experiment\images\bar_chart\bc_09\seed_0021.png
bar_chart,bc_09,9,22,0.25,0,experiment\images\bar_chart\bc_09\seed_0022.png
bar_chart,bc_09,9,23,0.5,0,experiment\images\bar_chart\bc_09\seed_0023.png
bar_chart,bc_09,9,24,0.875,1,experiment\images\bar_chart\bc_09\seed_0024.png
bar_chart,bc_09,9,25,0.25,0,experiment\images\bar_chart\bc_09\seed_0025.png
bar_chart,bc_09,9,26,0.45,0,experiment\images\bar_chart\bc_09\seed_0026.png
bar_chart,bc_09,9,27,0.5,0,experiment\images\bar_chart\bc_09\seed_0027.png
bar_chart,bc_09,9,28,0.25,0,experiment\images\bar_chart\bc_09\seed_0028.png
bar_chart,bc_09,9,29,0.25,0,experiment\images\bar_chart\bc_09\seed_0029.png
bar_chart,bc_09,9,30,0.25,0,experiment\images\bar_chart\bc_09\seed_0030.png
bar_chart,bc_09,9,31,0.75,1,experiment\images\bar_chart\bc_09\seed_0031.png
bar_chart,bc_09,9,32,0.75,1,experiment\images\bar_chart\bc_09\seed_0032.png
bar_chart,bc_09,9,33,0.75,1,experiment\images\bar_chart\bc_09\seed_0033.png
bar_chart,bc_09,9,34,0.25,0,experiment\images\bar_chart\bc_09\seed_0034.png
bar_chart,bc_09,9,35,0.25,0,experiment\images\bar_chart\bc_09\seed_0035.png
bar_chart,bc_09,9,36,0.375,0,experiment\images\bar_chart\bc_09\seed_0036.png
bar_chart,bc_09,9,37,0.3,0,experiment\images\bar_chart\bc_09\seed_0037.png
bar_chart,bc_09,9,38,0.25,0,experiment\images\bar_chart\bc_09\seed_0038.png
bar_chart,bc_09,9,39,0.2917,0,experiment\images\bar_chart\bc_09\seed_0039.png
bar_chart,bc_09,9,40,0.25,0,experiment\images\bar_chart\bc_09\seed_0040.png
bar_chart,bc_09,9,41,0.25,0,experiment\images\bar_chart\bc_09\seed_0041.png
bar_chart,bc_09,9,42,0.25,0,experiment\images\bar_chart\bc_09\seed_0042.png
bar_chart,bc_09,9,43,0.2857,0,experiment\images\bar_chart\bc_09\seed_0043.png
bar_chart,bc_09,9,44,0.375,0,experiment\images\bar_chart\bc_09\seed_0044.png
bar_chart,bc_09,9,45,0.25,0,experiment\images\bar_chart\bc_09\seed_0045.png
bar_chart,bc_09,9,46,0.25,0,experiment\images\bar_chart\bc_09\seed_0046.png
bar_chart,bc_09,9,47,0.25,0,experiment\images\bar_chart\bc_09\seed_0047.png
bar_chart,bc_09,9,48,0.25,0,experiment\images\bar_chart\bc_09\seed_0048.png
bar_chart,bc_09,9,49,0.75,1,experiment\images\bar_chart\bc_09\seed_0049.png
bar_chart,bc_09,9,50,0.25,0,experiment\images\bar_chart\bc_09\seed_0050.png
bar_chart,bc_09,9,51,0.375,0,experiment\images\bar_chart\bc_09\seed_0051.png
bar_chart,bc_09,9,52,0.25,0,experiment\images\bar_chart\bc_09\seed_0052.png
bar_chart,bc_09,9,53,0.375,0,experiment\images\bar_chart\bc_09\seed_0053.png
bar_chart,bc_09,9,54,0.25,0,experiment\images\bar_chart\bc_09\seed_0054.png
bar_chart,bc_09,9,55,0.375,0,experiment\images\bar_chart\bc_09\seed_0055.png
bar_chart,bc_09,9,56,0.75,1,experiment\images\bar_chart\bc_09\seed_0056.png
bar_chart,bc_09,9,57,0.25,0,experiment\images\bar_chart\bc_09\seed_0057.png
bar_chart,bc_09,9,58,0.25,0,experiment\images\bar_chart\bc_09\seed_0058.png
bar_chart,bc_09,9,59,0.25,0,experiment\images\bar_chart\bc_09\seed_0059.png
bar_chart,bc_09,9,60,0.375,0,experiment\images\bar_chart\bc_09\seed_0060.png
bar_chart,bc_09,9,61,0.3235,0,experiment\images\bar_chart\bc_09\seed_0061.png
bar_chart,bc_09,9,62,1.0,1,experiment\images\bar_chart\bc_09\seed_0062.png
bar_chart,bc_09,9,63,0.25,0,experiment\images\bar_chart\bc_09\seed_0063.png
bar_chart,bc_09,9,64,0.875,1,experiment\images\bar_chart\bc_09\seed_0064.png
bar_chart,bc_09,9,65,0.25,0,experiment\images\bar_chart\bc_09\seed_0065.png
bar_chart,bc_09,9,66,0.8333,1,experiment\images\bar_chart\bc_09\seed_0066.png
bar_chart,bc_09,9,67,0.2917,0,experiment\images\bar_chart\bc_09\seed_0067.png
bar_chart,bc_09,9,68,0.25,0,experiment\images\bar_chart\bc_09\seed_0068.png
bar_chart,bc_09,9,69,0.25,0,experiment\images\bar_chart\bc_09\seed_0069.png
bar_chart,bc_09,9,70,0.375,0,experiment\images\bar_chart\bc_09\seed_0070.png
bar_chart,bc_09,9,71,0.25,0,experiment\images\bar_chart\bc_09\seed_0071.png
bar_chart,bc_09,9,72,0.25,0,experiment\images\bar_chart\bc_09\seed_0072.png
bar_chart,bc_09,9,73,0.25,0,experiment\images\bar_chart\bc_09\seed_0073.png
bar_chart,bc_09,9,74,0.65,0,experiment\images\bar_chart\bc_09\seed_0074.png
bar_chart,bc_09,9,75,0.25,0,experiment\images\bar_chart\bc_09\seed_0075.png
bar_chart,bc_09,9,76,0.25,0,experiment\images\bar_chart\bc_09\seed_0076.png
bar_chart,bc_09,9,77,0.375,0,experiment\images\bar_chart\bc_09\seed_0077.png
bar_chart,bc_09,9,78,0.25,0,experiment\images\bar_chart\bc_09\seed_0078.png
bar_chart,bc_09,9,79,0.75,1,experiment\images\bar_chart\bc_09\seed_0079.png
bar_chart,bc_09,9,80,0.25,0,experiment\images\bar_chart\bc_09\seed_0080.png
bar_chart,bc_09,9,81,0.25,0,experiment\images\bar_chart\bc_09\seed_0081.png
bar_chart,bc_09,9,82,0.25,0,experiment\images\bar_chart\bc_09\seed_0082.png
bar_chart,bc_09,9,83,0.25,0,experiment\images\bar_chart\bc_09\seed_0083.png
bar_chart,bc_09,9,84,0.3125,0,experiment\images\bar_chart\bc_09\seed_0084.png
bar_chart,bc_09,9,85,0.25,0,experiment\images\bar_chart\bc_09\seed_0085.png
bar_chart,bc_09,9,86,0.5,0,experiment\images\bar_chart\bc_09\seed_0086.png
bar_chart,bc_09,9,87,0.5,0,experiment\images\bar_chart\bc_09\seed_0087.png
bar_chart,bc_09,9,88,0.8333,1,experiment\images\bar_chart\bc_09\seed_0088.png
bar_chart,bc_09,9,89,0.75,1,experiment\images\bar_chart\bc_09\seed_0089.png
bar_chart,bc_09,9,90,0.25,0,experiment\images\bar_chart\bc_09\seed_0090.png
bar_chart,bc_09,9,91,0.4412,0,experiment\images\bar_chart\bc_09\seed_0091.png
bar_chart,bc_09,9,92,0.25,0,experiment\images\bar_chart\bc_09\seed_0092.png
bar_chart,bc_09,9,93,0.25,0,experiment\images\bar_chart\bc_09\seed_0093.png
bar_chart,bc_09,9,94,0.55,0,experiment\images\bar_chart\bc_09\seed_0094.png
bar_chart,bc_09,9,95,0.25,0,experiment\images\bar_chart\bc_09\seed_0095.png
bar_chart,bc_09,9,96,0.25,0,experiment\images\bar_chart\bc_09\seed_0096.png
bar_chart,bc_09,9,97,0.25,0,experiment\images\bar_chart\bc_09\seed_0097.png
bar_chart,bc_09,9,98,0.25,0,experiment\images\bar_chart\bc_09\seed_0098.png
bar_chart,bc_09,9,99,0.25,0,experiment\images\bar_chart\bc_09\seed_0099.png
bar_chart,bc_09,9,100,0.875,1,experiment\images\bar_chart\bc_09\seed_0100.png
bar_chart,bc_09,9,101,0.25,0,experiment\images\bar_chart\bc_09\seed_0101.png
bar_chart,bc_09,9,102,0.25,0,experiment\images\bar_chart\bc_09\seed_0102.png
bar_chart,bc_09,9,103,0.8333,1,experiment\images\bar_chart\bc_09\seed_0103.png
bar_chart,bc_09,9,104,0.25,0,experiment\images\bar_chart\bc_09\seed_0104.png
bar_chart,bc_09,9,105,0.25,0,experiment\images\bar_chart\bc_09\seed_0105.png
bar_chart,bc_09,9,106,0.25,0,experiment\images\bar_chart\bc_09\seed_0106.png
bar_chart,bc_09,9,107,0.75,1,experiment\images\bar_chart\bc_09\seed_0107.png
bar_chart,bc_09,9,108,0.5,0,experiment\images\bar_chart\bc_09\seed_0108.png
bar_chart,bc_09,9,109,0.75,1,experiment\images\bar_chart\bc_09\seed_0109.png
bar_chart,bc_09,9,110,0.25,0,experiment\images\bar_chart\bc_09\seed_0110.png
bar_chart,bc_09,9,111,0.25,0,experiment\images\bar_chart\bc_09\seed_0111.png
bar_chart,bc_09,9,112,0.25,0,experiment\images\bar_chart\bc_09\seed_0112.png
bar_chart,bc_09,9,113,0.25,0,experiment\images\bar_chart\bc_09\seed_0113.png
bar_chart,bc_09,9,114,0.25,0,experiment\images\bar_chart\bc_09\seed_0114.png
bar_chart,bc_09,9,115,0.25,0,experiment\images\bar_chart\bc_09\seed_0115.png
bar_chart,bc_09,9,116,0.25,0,experiment\images\bar_chart\bc_09\seed_0116.png
bar_chart,bc_09,9,117,0.75,1,experiment\images\bar_chart\bc_09\seed_0117.png
bar_chart,bc_09,9,118,0.25,0,experiment\images\bar_chart\bc_09\seed_0118.png
bar_chart,bc_09,9,119,1.0,1,experiment\images\bar_chart\bc_09\seed_0119.png
bar_chart,bc_09,9,120,0.875,1,experiment\images\bar_chart\bc_09\seed_0120.png
bar_chart,bc_09,9,121,0.25,0,experiment\images\bar_chart\bc_09\seed_0121.png
bar_chart,bc_09,9,122,0.25,0,experiment\images\bar_chart\bc_09\seed_0122.png
bar_chart,bc_09,9,123,0.375,0,experiment\images\bar_chart\bc_09\seed_0123.png
bar_chart,bc_09,9,124,0.25,0,experiment\images\bar_chart\bc_09\seed_0124.png
bar_chart,bc_09,9,125,0.25,0,experiment\images\bar_chart\bc_09\seed_0125.png
bar_chart,bc_09,9,126,0.625,0,experiment\images\bar_chart\bc_09\seed_0126.png
bar_chart,bc_09,9,127,0.25,0,experiment\images\bar_chart\bc_09\seed_0127.png
bar_chart,bc_09,9,128,0.375,0,experiment\images\bar_chart\bc_09\seed_0128.png
bar_chart,bc_09,9,129,0.5,0,experiment\images\bar_chart\bc_09\seed_0129.png
bar_chart,bc_09,9,130,0.25,0,experiment\images\bar_chart\bc_09\seed_0130.png
bar_chart,bc_09,9,131,0.375,0,experiment\images\bar_chart\bc_09\seed_0131.png
bar_chart,bc_09,9,132,0.25,0,experiment\images\bar_chart\bc_09\seed_0132.png
bar_chart,bc_09,9,133,0.25,0,experiment\images\bar_chart\bc_09\seed_0133.png
bar_chart,bc_09,9,134,0.25,0,experiment\images\bar_chart\bc_09\seed_0134.png
bar_chart,bc_09,9,135,0.25,0,experiment\images\bar_chart\bc_09\seed_0135.png
bar_chart,bc_09,9,136,0.25,0,experiment\images\bar_chart\bc_09\seed_0136.png
bar_chart,bc_09,9,137,0.75,1,experiment\images\bar_chart\bc_09\seed_0137.png
bar_chart,bc_09,9,138,0.25,0,experiment\images\bar_chart\bc_09\seed_0138.png
bar_chart,bc_09,9,139,0.25,0,experiment\images\bar_chart\bc_09\seed_0139.png
bar_chart,bc_09,9,140,0.25,0,experiment\images\bar_chart\bc_09\seed_0140.png
bar_chart,bc_09,9,141,0.375,0,experiment\images\bar_chart\bc_09\seed_0141.png
bar_chart,bc_09,9,142,0.2857,0,experiment\images\bar_chart\bc_09\seed_0142.png
bar_chart,bc_09,9,143,1.0,1,experiment\images\bar_chart\bc_09\seed_0143.png
bar_chart,bc_09,9,144,0.25,0,experiment\images\bar_chart\bc_09\seed_0144.png
bar_chart,bc_09,9,145,0.75,1,experiment\images\bar_chart\bc_09\seed_0145.png
bar_chart,bc_09,9,146,0.375,0,experiment\images\bar_chart\bc_09\seed_0146.png
bar_chart,bc_09,9,147,0.25,0,experiment\images\bar_chart\bc_09\seed_0147.png
bar_chart,bc_09,9,148,0.25,0,experiment\images\bar_chart\bc_09\seed_0148.png
bar_chart,bc_09,9,149,0.375,0,experiment\images\bar_chart\bc_09\seed_0149.png
bar_chart,bc_09,9,150,0.875,1,experiment\images\bar_chart\bc_09\seed_0150.png
